13,3
25,3
26,3
29,3
30,3
35,3
39,3
42,3
52,3
54,3
56,3
61,3
66,3
77,3
79,3
81,3
82,3
89,3
92,3
95,3
112,3
118,3
119,3
122,3
125,3
128,3
136,3
140,3
141,3
145,3
146,3
148,3
152,3
157,3
165,3
173,3
182,3
189,3
191,3
192,3
195,3
199,3
207,3
209,3
211,3
212,3
217,3
230,3
251,3
258,3
260,3
261,3
265,3
266,3
268,3
269,3
274,3
276,3
278,3
279,3
294,3
296,3
297,3
303,3
304,3
305,3
306,3
311,3
315,3
318,3
322,3
327,3
330,3
333,3
337,3
343,3
350,3
354,3
361,3
365,3
371,3
377,3
381,3
382,3
384,3
391,3
392,3
395,3
396,3
402,3
404,3
405,3
408,3
414,3
420,3
424,3
426,3
435,3
444,3
448,3
452,3
471,3
473,3
479,3
484,3
487,3
491,3
497,3
499,3
502,3
504,3
506,3
511,3
519,3
520,3
521,3
522,3
524,3
525,3
526,3
531,3
532,3
534,3
541,3
553,3
556,3
559,3
563,3
567,3
568,3
569,3
576,3
580,3
597,3
603,3
611,3
613,3
616,3
617,3
620,3
624,3
631,3
637,3
640,3
644,3
652,3
654,3
660,3
662,3
663,3
664,3
666,3
670,3
672,3
677,3
678,3
684,3
689,3
690,3
692,3
693,3
694,3
697,3
703,3
704,3
706,3
712,3
714,3
717,3
720,3
721,3
729,3
734,3
739,3
747,3
748,3
753,3
756,3
757,3
758,3
760,3
763,3
764,3
768,3
771,3
779,3
780,3
783,3
785,3
786,3
795,3
796,3
802,3
804,3
806,3
809,3
811,3
812,3
813,3
815,3
816,3
820,3
824,3
832,3
833,3
834,3
835,3
837,3
840,3
842,3
843,3
844,3
846,3
851,3
854,3
861,3
862,3
864,3
866,3
867,3
872,3
875,3
881,3
883,3
884,3
911,3
914,3
932,3
936,3
937,3
941,3
942,3
945,3
947,3
949,3
954,3
959,3
960,3
961,3
966,3
969,3
970,3
977,3
981,3
982,3
993,3
1014,3
1025,3
1027,3
1028,3
1031,3
1037,3
1038,3
1040,3
1042,3
1044,3
1048,3
1049,3
1066,3
1079,3
1080,3
1083,3
1087,3
1088,3
1093,3
1098,3
1100,3
1101,3
1103,3
1104,3
1105,3
1108,3
1115,3
1116,3
1123,3
1124,3
1125,3
1126,3
1134,3
1139,3
1140,3
1141,3
1145,3
1147,3
1148,3
1157,3
1160,3
1161,3
1168,3
1169,3
1170,3
1173,3
1176,3
1185,3
1189,3
1207,3
1210,3
1212,3
1218,3
1225,3
1226,3
1231,3
1248,3
1251,3
1260,3
1273,3
1275,3
1280,3
1282,3
1285,3
1292,3
1296,3
1330,3
1333,3
1339,3
1341,3
1342,3
1344,3
1345,3
1347,3
1363,3
1376,3
1378,3
1379,3
1380,3
1383,3
1388,3
1389,3
1390,3
1394,3
1395,3
1399,3
1404,3
1412,3
1417,3
1438,3
1443,3
1456,3
1472,3
1474,3
1475,3
1476,3
1484,3
1486,3
1488,3
1493,3
1494,3
1496,3
1497,3
1504,3
1506,3
1509,3
1516,3
1518,3
1520,3
1523,3
1527,3
1532,3
1535,3
1536,3
1538,3
1553,3
1555,3
1567,3
1569,3
1571,3
1578,3
1581,3
1585,3
1590,3
1591,3
1604,3
1605,3
1613,3
1614,3
1618,3
1622,3
1626,3
1627,3
1632,3
1636,3
1646,3
1647,3
1648,3
1652,3
1656,3
1657,3
1658,3
1660,3
1662,3
