40,7
108,7
149,7
153,7
155,7
159,7
263,7
332,7
352,7
385,7
461,7
462,7
469,7
512,7
523,7
627,7
641,7
659,7
750,7
767,7
885,7
900,7
908,7
934,7
964,7
967,7
979,7
1057,7
1062,7
1074,7
1078,7
1162,7
1166,7
1167,7
1186,7
1190,7
1199,7
1204,7
1206,7
1214,7
1222,7
1230,7
1236,7
1242,7
1243,7
1252,7
1274,7
1278,7
1279,7
1377,7
1385,7
1420,7
1425,7
1458,7
1473,7
1545,7
1574,7
1576,7
1624,7
1649,7
1799,7
1829,7
1856,7
1858,7
1867,7
1870,7
1875,7
1891,7
1959,7
1998,7
2006,7
2037,7
2133,7
2166,7
2333,7
2335,7
2358,7
2407,7
2600,7
2601,7
2746,7
2747,7
2748,7
2749,7
2764,7
2821,7
2828,7
2872,7
2875,7
2903,7
2966,7
2980,7
2984,7
2993,7
2997,7
3022,7
3048,7
3065,7
3068,7
3074,7
3085,7
3127,7
3270,7
3273,7
3298,7
3303,7
3308,7
3372,7
3379,7
3450,7
3476,7
3516,7
3559,7
3574,7
3585,7
3601,7
3655,7
3673,7
3677,7
3684,7
3697,7
3698,7
3699,7
3739,7
3742,7
3766,7
