3,12
44,12
71,12
74,12
83,12
104,12
131,12
164,12
203,12
216,12
229,12
232,12
301,12
319,12
341,12
367,12
368,12
446,12
468,12
472,12
533,12
558,12
564,12
566,12
570,12
579,12
630,12
643,12
651,12
743,12
755,12
761,12
766,12
784,12
808,12
836,12
853,12
897,12
927,12
958,12
972,12
976,12
1032,12
1046,12
1099,12
1117,12
1130,12
1217,12
1223,12
1253,12
1256,12
1259,12
1298,12
1371,12
1374,12
1387,12
1440,12
1448,12
1452,12
1579,12
1587,12
1596,12
1653,12
1674,12
1685,12
1695,12
1718,12
1726,12
1734,12
1751,12
1801,12
1802,12
1815,12
1816,12
1835,12
1845,12
1889,12
1899,12
2087,12
2169,12
2170,12
2176,12
2183,12
2213,12
2220,12
2221,12
2255,12
2283,12
2305,12
2323,12
2348,12
2362,12
2375,12
2378,12
2435,12
2508,12
2527,12
2615,12
2616,12
2669,12
2673,12
2681,12
2696,12
2697,12
2735,12
2760,12
2780,12
2789,12
2792,12
2845,12
2857,12
2892,12
2908,12
2934,12
2976,12
2991,12
2998,12
3014,12
3055,12
3060,12
3093,12
3105,12
3111,12
3131,12
3186,12
3230,12
3239,12
3248,12
3256,12
3268,12
3294,12
3312,12
3338,12
3341,12
3355,12
3382,12
3408,12
3426,12
3431,12
3435,12
3437,12
3457,12
3468,12
3474,12
3479,12
3487,12
3493,12
3496,12
3497,12
3500,12
3522,12
3551,12
3571,12
3709,12
3725,12
3747,12
3813,12
3827,12
3830,12
3831,12
3842,12
3874,12
