58,14
72,14
111,14
197,14
208,14
239,14
317,14
342,14
379,14
412,14
428,14
454,14
483,14
488,14
549,14
574,14
586,14
595,14
646,14
705,14
711,14
736,14
782,14
790,14
818,14
889,14
901,14
906,14
910,14
918,14
923,14
926,14
938,14
946,14
951,14
952,14
955,14
963,14
965,14
995,14
1022,14
1051,14
1055,14
1065,14
1067,14
1071,14
1077,14
1110,14
1132,14
1137,14
1138,14
1191,14
1205,14
1232,14
1246,14
1247,14
1263,14
1264,14
1268,14
1323,14
1365,14
1382,14
1393,14
1437,14
1454,14
1457,14
1643,14
1707,14
1725,14
1844,14
1857,14
1859,14
1863,14
1881,14
1882,14
1895,14
1955,14
1980,14
1986,14
1997,14
2007,14
2017,14
2105,14
2113,14
2117,14
2120,14
2134,14
2144,14
2148,14
2231,14
2234,14
2325,14
2332,14
2344,14
2372,14
2384,14
2398,14
2409,14
2496,14
2514,14
2553,14
2562,14
2617,14
2631,14
2658,14
2680,14
2683,14
2728,14
2741,14
2775,14
2788,14
2794,14
2808,14
2827,14
2852,14
2853,14
2865,14
2871,14
2876,14
2877,14
2902,14
2918,14
2956,14
2961,14
2968,14
2992,14
3005,14
3024,14
3052,14
3080,14
3101,14
3167,14
3182,14
3193,14
3223,14
3236,14
3242,14
3246,14
3296,14
3304,14
3311,14
3314,14
3317,14
3324,14
3360,14
3397,14
3398,14
3418,14
3439,14
3480,14
3530,14
3531,14
3532,14
3533,14
3535,14
3536,14
3537,14
3538,14
3541,14
3573,14
3575,14
3602,14
3606,14
3612,14
3613,14
3614,14
3637,14
3656,14
3661,14
3668,14
3719,14
3723,14
3732,14
3737,14
3748,14
3801,14
3803,14
3840,14
3850,14
