23,6
28,6
31,6
65,6
75,6
158,6
170,6
171,6
183,6
194,6
196,6
253,6
257,6
283,6
313,6
323,6
325,6
328,6
334,6
375,6
401,6
422,6
431,6
438,6
476,6
500,6
508,6
515,6
537,6
542,6
585,6
606,6
607,6
665,6
668,6
673,6
683,6
709,6
728,6
731,6
738,6
740,6
770,6
778,6
838,6
869,6
912,6
956,6
1006,6
1024,6
1061,6
1081,6
1111,6
1113,6
1159,6
1178,6
1181,6
1182,6
1187,6
1188,6
1192,6
1196,6
1197,6
1213,6
1220,6
1233,6
1250,6
1254,6
1281,6
1286,6
1300,6
1314,6
1335,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1362,6
1370,6
1375,6
1491,6
1505,6
1530,6
1533,6
1539,6
1543,6
1549,6
1550,6
1562,6
1607,6
1630,6
1644,6
1645,6
1671,6
1696,6
1698,6
1708,6
1721,6
1763,6
1793,6
1807,6
1813,6
1840,6
1848,6
1852,6
1855,6
1896,6
1940,6
1941,6
1942,6
1943,6
1952,6
1965,6
1969,6
1977,6
1984,6
2022,6
2024,6
2025,6
2036,6
2048,6
2071,6
2104,6
2163,6
2187,6
2206,6
2218,6
2219,6
2242,6
2253,6
2277,6
2294,6
2295,6
2296,6
2308,6
2324,6
2338,6
2339,6
2359,6
2379,6
2381,6
2385,6
2386,6
2387,6
2426,6
2429,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2480,6
2484,6
2485,6
2502,6
2509,6
2525,6
2531,6
2533,6
2544,6
2545,6
2546,6
2559,6
2571,6
2572,6
2573,6
2574,6
2587,6
2588,6
2589,6
2591,6
2592,6
2593,6
2594,6
2595,6
2596,6
2597,6
2598,6
2599,6
2603,6
2612,6
2629,6
2630,6
2632,6
2653,6
2738,6
2739,6
2758,6
2782,6
2831,6
2832,6
2847,6
2899,6
2916,6
2917,6
2955,6
2963,6
2964,6
2989,6
3001,6
3011,6
3087,6
3106,6
3121,6
3200,6
3224,6
3231,6
3257,6
3271,6
3285,6
3306,6
3332,6
3348,6
3395,6
3402,6
3405,6
3417,6
3419,6
3434,6
3458,6
3503,6
3504,6
3505,6
3507,6
3523,6
3524,6
3569,6
3579,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3618,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3676,6
3689,6
3701,6
3710,6
3711,6
3724,6
3733,6
3756,6
3757,6
3763,6
3793,6
3794,6
3808,6
3853,6
3856,6
3857,6
3861,6
3862,6
3863,6
3864,6
3867,6
