15,16
60,16
78,16
90,16
98,16
109,16
215,16
222,16
226,16
227,16
277,16
346,16
432,16
450,16
477,16
589,16
610,16
622,16
623,16
635,16
671,16
821,16
871,16
896,16
984,16
990,16
1149,16
1337,16
1348,16
1453,16
1480,16
1602,16
1766,16
1772,16
1778,16
1783,16
1839,16
2251,16
2257,16
2350,16
2369,16
2410,16
2454,16
2482,16
2607,16
2619,16
2781,16
2870,16
2898,16
3078,16
3107,16
3158,16
3301,16
3334,16
3340,16
3351,16
3386,16
3392,16
3441,16
3444,16
3449,16
3477,16
3484,16
3662,16
3741,16
3778,16
3866,16
3882,16
