16,0
24,0
27,0
32,0
34,0
45,0
48,0
57,0
73,0
84,0
103,0
121,0
129,0
138,0
177,0
180,0
200,0
205,0
213,0
219,0
244,0
246,0
262,0
267,0
298,0
299,0
357,0
421,0
442,0
447,0
457,0
465,0
494,0
505,0
530,0
601,0
609,0
618,0
625,0
633,0
648,0
679,0
681,0
688,0
754,0
769,0
792,0
793,0
810,0
877,0
882,0
887,0
888,0
890,0
902,0
913,0
920,0
931,0
944,0
962,0
971,0
975,0
1030,0
1033,0
1045,0
1072,0
1121,0
1143,0
1198,0
1227,0
1257,0
1266,0
1270,0
1276,0
1289,0
1294,0
1336,0
1372,0
1431,0
1447,0
1449,0
1461,0
1464,0
1466,0
1470,0
1479,0
1485,0
1498,0
1510,0
1515,0
1534,0
1559,0
1564,0
1593,0
1597,0
1610,0
1620,0
1623,0
1628,0
1634,0
1637,0
1638,0
1639,0
1665,0
1672,0
1684,0
1686,0
1697,0
1702,0
1711,0
1740,0
1761,0
1767,0
1781,0
1782,0
1828,0
1833,0
1877,0
1878,0
1890,0
1951,0
1956,0
1993,0
1994,0
2056,0
2058,0
2077,0
2085,0
2088,0
2097,0
2099,0
2106,0
2222,0
2223,0
2228,0
2247,0
2271,0
2319,0
2346,0
2374,0
2412,0
2428,0
2500,0
2501,0
2516,0
2551,0
2552,0
2610,0
2635,0
2639,0
2652,0
2732,0
2753,0
2804,0
2806,0
2816,0
2825,0
2837,0
2841,0
2850,0
2851,0
2858,0
2873,0
2874,0
2881,0
2900,0
2929,0
3004,0
3025,0
3034,0
3037,0
3053,0
3086,0
3137,0
3190,0
3288,0
3299,0
3307,0
3345,0
3357,0
3367,0
3384,0
3389,0
3406,0
3443,0
3459,0
3485,0
3599,0
3615,0
3696,0
3731,0
3752,0
3754,0
3764,0
3784,0
3785,0
3818,0
