9,11
50,11
88,11
93,11
96,11
161,11
163,11
285,11
289,11
345,11
349,11
372,11
373,11
397,11
419,11
453,11
460,11
470,11
490,11
543,11
587,11
619,11
669,11
724,11
727,11
776,11
788,11
805,11
825,11
828,11
850,11
978,11
991,11
1023,11
1034,11
1200,11
1244,11
1349,11
1413,11
1450,11
1451,11
1467,11
1483,11
1513,11
1517,11
1556,11
1566,11
1568,11
1583,11
1592,11
1641,11
1673,11
1693,11
1699,11
1701,11
1713,11
1732,11
1765,11
1800,11
1989,11
2204,11
2265,11
2275,11
2284,11
2399,11
2406,11
2421,11
2548,11
2672,11
2694,11
2733,11
2743,11
2766,11
2812,11
3013,11
3044,11
3187,11
3188,11
3198,11
3247,11
3374,11
3454,11
3486,11
3515,11
3554,11
3636,11
3657,11
3686,11
3876,11
