8,8
14,8
19,8
20,8
43,8
70,8
137,8
143,8
166,8
202,8
206,8
224,8
248,8
300,8
312,8
356,8
364,8
376,8
380,8
383,8
386,8
389,8
390,8
416,8
434,8
455,8
458,8
475,8
481,8
503,8
507,8
513,8
518,8
529,8
540,8
544,8
548,8
642,8
647,8
661,8
680,8
685,8
695,8
799,8
865,8
874,8
928,8
957,8
968,8
983,8
1035,8
1084,8
1085,8
1086,8
1094,8
1096,8
1118,8
1154,8
1165,8
1179,8
1180,8
1183,8
1202,8
1241,8
1255,8
1267,8
1271,8
1284,8
1343,8
1357,8
1358,8
1361,8
1364,8
1400,8
1405,8
1407,8
1408,8
1410,8
1465,8
1546,8
1558,8
1563,8
1565,8
1621,8
1635,8
1689,8
1716,8
1717,8
1729,8
1736,8
1758,8
1764,8
1789,8
1797,8
1798,8
1847,8
1885,8
1937,8
1944,8
1950,8
2046,8
2084,8
2098,8
2101,8
2124,8
2127,8
2184,8
2189,8
2238,8
2278,8
2297,8
2298,8
2299,8
2301,8
2304,8
2307,8
2334,8
2336,8
2337,8
2340,8
2341,8
2342,8
2343,8
2345,8
2352,8
2353,8
2388,8
2418,8
2455,8
2465,8
2466,8
2513,8
2556,8
2654,8
2666,8
2668,8
2679,8
2687,8
2754,8
2803,8
2810,8
2811,8
2823,8
2824,8
2836,8
2855,8
2878,8
2879,8
2880,8
2882,8
2896,8
2920,8
2921,8
2922,8
2924,8
2931,8
2951,8
2960,8
3038,8
3070,8
3084,8
3096,8
3128,8
3139,8
3199,8
3205,8
3206,8
3210,8
3214,8
3241,8
3245,8
3297,8
3315,8
3320,8
3335,8
3336,8
3337,8
3349,8
3361,8
3362,8
3363,8
3364,8
3365,8
3373,8
3375,8
3383,8
3472,8
3509,8
3555,8
3564,8
3566,8
3570,8
3598,8
3641,8
3671,8
3700,8
3702,8
3736,8
3738,8
3771,8
3807,8
3809,8
3819,8
3828,8
