11,4
150,4
175,4
186,4
218,4
250,4
270,4
282,4
324,4
326,4
362,4
378,4
393,4
561,4
602,4
715,4
726,4
765,4
789,4
830,4
831,4
868,4
1089,4
1112,4
1114,4
1152,4
1221,4
1235,4
1238,4
1258,4
1301,4
1302,4
1303,4
1304,4
1305,4
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1313,4
1315,4
1316,4
1317,4
1318,4
1319,4
1320,4
1321,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1366,4
1367,4
1368,4
1409,4
1580,4
1609,4
1703,4
1715,4
1900,4
1901,4
1902,4
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,4
1915,4
1916,4
1917,4
1918,4
1919,4
1920,4
1921,4
1922,4
1923,4
1924,4
1928,4
1929,4
1930,4
1934,4
1935,4
2028,4
2050,4
2051,4
2079,4
2080,4
2094,4
2258,4
2259,4
2382,4
2383,4
2390,4
2391,4
2392,4
2393,4
2395,4
2396,4
2444,4
2445,4
2446,4
2447,4
2448,4
2450,4
2479,4
2491,4
2537,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2641,4
2647,4
2648,4
2671,4
2677,4
2678,4
2685,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2718,4
2720,4
2721,4
2724,4
2745,4
2784,4
2785,4
2786,4
2798,4
2799,4
2809,4
2829,4
2907,4
2926,4
2944,4
2947,4
2948,4
2949,4
2952,4
2957,4
2958,4
3012,4
3016,4
3050,4
3136,4
3147,4
3195,4
3211,4
3225,4
3275,4
3277,4
3282,4
3390,4
3403,4
3416,4
3421,4
3424,4
3430,4
3481,4
3494,4
3518,4
3520,4
3552,4
3561,4
3581,4
3582,4
3583,4
3607,4
3623,4
3624,4
3625,4
3626,4
3640,4
3658,4
3663,4
3688,4
3693,4
3703,4
3708,4
3716,4
3762,4
3767,4
3768,4
3769,4
3770,4
3772,4
3773,4
3777,4
3805,4
3822,4
3838,4
3847,4
3848,4
3849,4
3858,4
3860,4
3865,4
3868,4
3869,4
3870,4
3871,4
3872,4
