17,15
22,15
101,15
130,15
181,15
188,15
198,15
223,15
237,15
254,15
288,15
316,15
331,15
369,15
411,15
418,15
423,15
478,15
486,15
536,15
550,15
557,15
575,15
596,15
656,15
686,15
687,15
722,15
735,15
772,15
878,15
891,15
892,15
894,15
899,15
916,15
917,15
919,15
953,15
980,15
1041,15
1060,15
1070,15
1076,15
1135,15
1194,15
1229,15
1249,15
1322,15
1398,15
1403,15
1406,15
1432,15
1525,15
1573,15
1582,15
1588,15
1612,15
1615,15
1661,15
1666,15
1669,15
1709,15
1714,15
1738,15
1757,15
1776,15
1792,15
1820,15
1823,15
2107,15
2108,15
2109,15
2110,15
2111,15
2112,15
2114,15
2115,15
2116,15
2118,15
2135,15
2137,15
2139,15
2141,15
2142,15
2143,15
2145,15
2150,15
2152,15
2158,15
2194,15
2198,15
2229,15
2280,15
2377,15
2436,15
2539,15
2638,15
2684,15
2693,15
2709,15
2734,15
2737,15
2750,15
2771,15
2772,15
2787,15
2802,15
2914,15
2936,15
2939,15
2946,15
2975,15
2986,15
2987,15
2994,15
2995,15
3006,15
3032,15
3033,15
3134,15
3135,15
3150,15
3161,15
3169,15
3180,15
3222,15
3249,15
3286,15
3376,15
3415,15
3436,15
3471,15
3482,15
3488,15
3565,15
3617,15
3659,15
3727,15
3728,15
3729,15
3765,15
3779,15
3787,15
3823,15
3877,15
