5,10
21,10
41,10
46,10
49,10
69,10
80,10
110,10
115,10
147,10
151,10
162,10
168,10
242,10
256,10
280,10
281,10
287,10
290,10
293,10
363,10
387,10
399,10
427,10
430,10
459,10
489,10
517,10
528,10
551,10
588,10
604,10
653,10
674,10
698,10
707,10
723,10
752,10
839,10
847,10
855,10
856,10
858,10
863,10
898,10
930,10
948,10
950,10
985,10
986,10
987,10
1021,10
1039,10
1047,10
1054,10
1068,10
1073,10
1136,10
1163,10
1195,10
1203,10
1209,10
1215,10
1228,10
1240,10
1293,10
1331,10
1356,10
1381,10
1392,10
1422,10
1439,10
1444,10
1445,10
1468,10
1469,10
1487,10
1501,10
1522,10
1528,10
1537,10
1548,10
1557,10
1560,10
1575,10
1577,10
1584,10
1601,10
1616,10
1625,10
1629,10
1640,10
1650,10
1663,10
1680,10
1683,10
1691,10
1710,10
1727,10
1731,10
1739,10
1741,10
1742,10
1745,10
1773,10
1841,10
1843,10
1849,10
1876,10
1884,10
1931,10
1932,10
1933,10
1939,10
1954,10
1958,10
2041,10
2043,10
2057,10
2061,10
2089,10
2090,10
2125,10
2130,10
2140,10
2162,10
2191,10
2199,10
2209,10
2211,10
2212,10
2239,10
2263,10
2318,10
2322,10
2356,10
2389,10
2442,10
2471,10
2473,10
2492,10
2499,10
2511,10
2517,10
2536,10
2547,10
2623,10
2657,10
2695,10
2700,10
2773,10
2843,10
2848,10
2883,10
2887,10
2894,10
2950,10
3035,10
3082,10
3115,10
3160,10
3178,10
3196,10
3197,10
3203,10
3232,10
3235,10
3254,10
3259,10
3265,10
3266,10
3279,10
3293,10
3295,10
3300,10
3344,10
3350,10
3358,10
3366,10
3448,10
3452,10
3460,10
3519,10
3587,10
3647,10
3648,10
3660,10
3666,10
3672,10
3675,10
3692,10
3694,10
3695,10
3712,10
3713,10
3714,10
3780,10
3790,10
3821,10
3825,10
3826,10
3836,10
