2,13
6,13
10,13
38,13
63,13
67,13
91,13
116,13
120,13
127,13
193,13
221,13
233,13
234,13
249,13
273,13
284,13
286,13
291,13
292,13
335,13
338,13
347,13
353,13
355,13
374,13
413,13
436,13
440,13
443,13
464,13
467,13
492,13
493,13
495,13
509,13
535,13
539,13
546,13
562,13
583,13
593,13
614,13
682,13
699,13
742,13
794,13
797,13
814,13
827,13
841,13
880,13
886,13
895,13
903,13
904,13
921,13
924,13
925,13
933,13
1043,13
1052,13
1053,13
1156,13
1171,13
1193,13
1208,13
1211,13
1224,13
1245,13
1287,13
1332,13
1359,13
1360,13
1386,13
1416,13
1426,13
1428,13
1430,13
1436,13
1441,13
1502,13
1503,13
1511,13
1524,13
1529,13
1531,13
1552,13
1586,13
1589,13
1720,13
1724,13
1752,13
1755,13
1785,13
1805,13
1809,13
1819,13
1825,13
1826,13
1837,13
1960,13
1996,13
2031,13
2039,13
2076,13
2102,13
2146,13
2174,13
2175,13
2179,13
2188,13
2190,13
2193,13
2197,13
2262,13
2270,13
2300,13
2316,13
2327,13
2355,13
2357,13
2400,13
2413,13
2416,13
2422,13
2427,13
2433,13
2437,13
2441,13
2487,13
2489,13
2503,13
2512,13
2520,13
2522,13
2528,13
2557,13
2560,13
2602,13
2606,13
2628,13
2646,13
2655,13
2705,13
2736,13
2765,13
2768,13
2774,13
2815,13
2819,13
2866,13
2893,13
2909,13
2935,13
2954,13
2977,13
3028,13
3030,13
3039,13
3075,13
3130,13
3156,13
3175,13
3192,13
3215,13
3238,13
3251,13
3274,13
3284,13
3289,13
3325,13
3353,13
3385,13
3432,13
3447,13
3455,13
3462,13
3467,13
3545,13
3547,13
3616,13
3650,13
3670,13
3674,13
3679,13
3759,13
3804,13
3815,13
3839,13
