1,2
2,1
3,4
4,4
5,4
6,0
7,4
8,1
9,0
10,0
11,4
12,4
13,2
14,7
15,0
16,7
17,7
18,15
19,4
20,0
21,0
22,5
23,15
24,7
25,7
26,7
27,7
28,13
29,1
30,7
31,7
32,7
33,1
34,3
35,7
36,7
37,6
38,4
39,4
40,7
41,7
42,0
43,7
44,0
45,4
46,7
47,5
48,2
49,7
50,5
51,0
52,4
53,7
54,3
55,7
56,1
57,7
58,7
59,7
60,1
61,7
62,7
63,4
64,4
65,4
66,14
67,7
68,4
69,4
70,0
71,0
72,4
73,7
74,7
75,4
76,14
77,6
78,7
79,7
80,7
81,5
82,7
83,7
84,4
85,7
86,1
87,3
88,4
89,0
90,7
92,7
93,4
94,7
95,0
96,4
97,7
98,0
99,6
100,7
101,4
102,4
103,15
104,4
105,7
106,4
107,1
108,6
109,4
110,0
111,7
112,0
113,7
114,7
115,4
116,6
117,5
118,4
119,4
120,7
121,7
122,4
123,7
124,7
125,4
126,1
127,7
128,6
129,4
130,7
131,7
132,15
133,4
134,6
135,4
136,6
137,6
138,7
139,0
140,7
141,4
142,7
143,7
144,4
145,0
146,1
147,7
148,7
149,5
150,7
151,7
152,10
153,0
154,7
155,7
156,4
157,4
158,1
159,7
160,0
161,7
162,6
163,0
164,5
165,0
166,4
167,7
168,0
169,1
170,0
171,4
172,0
173,0
174,4
175,7
176,4
177,10
178,4
179,7
180,4
181,0
182,7
183,15
184,7
185,14
186,4
187,4
188,10
189,4
190,15
191,7
192,6
193,7
194,7
195,4
196,10
197,7
198,0
199,7
200,15
201,7
202,7
203,4
204,0
205,4
206,6
207,7
208,0
209,7
210,17
211,7
212,4
213,7
214,7
215,7
216,4
217,7
218,4
219,7
220,10
222,7
223,4
224,4
225,7
226,15
227,0
228,4
229,7
230,7
231,4
232,4
233,7
234,4
235,4
236,4
237,4
238,1
239,2
240,15
241,3
242,7
243,4
244,2
245,5
246,6
247,7
248,4
249,7
250,3
251,0
252,4
253,7
254,7
255,4
256,4
257,12
258,1
259,5
260,0
261,7
262,3
263,7
264,7
265,7
266,7
267,4
268,7
269,7
270,7
271,7
272,7
273,7
274,4
275,4
276,4
277,7
278,4
279,7
280,7
281,7
282,7
283,5
284,0
285,7
286,0
287,4
288,0
289,4
290,5
291,15
292,0
293,5
294,4
295,4
296,5
297,7
298,4
299,7
300,7
301,7
302,7
303,0
304,4
305,4
306,7
307,7
308,7
309,7
310,4
311,10
312,4
313,2
314,7
315,0
316,0
317,3
318,7
319,15
320,9
321,7
322,4
324,4
325,4
326,7
327,0
328,10
329,0
330,4
331,7
332,10
333,4
334,7
335,12
336,7
337,7
338,14
339,4
340,1
341,7
342,4
343,3
344,4
345,4
346,7
347,7
348,4
349,0
350,7
351,4
352,4
353,0
354,7
355,3
356,4
357,4
358,7
359,4
360,0
361,7
362,1
363,6
364,2
365,7
366,10
367,4
368,0
369,7
370,4
371,4
372,4
373,15
374,3
375,7
376,0
377,0
378,4
379,0
380,0
381,7
382,7
383,17
384,0
385,7
386,7
387,0
388,7
389,7
390,0
391,5
392,1
393,0
394,0
395,7
396,7
397,10
398,6
399,7
400,7
401,0
402,4
403,4
404,6
405,0
406,7
407,10
408,7
409,7
410,4
411,4
412,7
413,4
414,4
415,4
416,17
417,4
418,7
419,4
420,0
421,1
422,15
423,0
424,7
425,7
426,10
427,12
428,7
429,4
430,7
431,5
432,4
433,4
434,0
435,4
436,7
437,4
438,0
439,7
440,4
441,4
442,0
443,6
444,4
445,4
446,7
447,4
448,7
449,4
450,4
451,7
452,7
453,4
454,7
455,1
456,7
457,0
458,7
459,0
460,4
461,7
462,0
463,5
464,0
465,0
466,0
467,4
468,4
469,7
470,4
471,4
472,4
473,4
474,0
475,7
476,4
477,7
478,4
479,0
480,0
481,7
482,15
483,7
484,1
485,0
486,4
487,4
488,7
489,4
490,15
491,7
492,4
493,0
494,0
495,7
496,4
497,4
498,7
499,4
500,4
501,7
502,0
503,7
504,0
505,4
506,7
507,0
508,7
509,7
510,7
511,0
512,10
513,4
514,4
515,7
516,4
517,0
518,4
519,14
520,4
521,5
522,0
523,7
524,7
525,7
526,7
527,7
528,7
529,7
530,7
531,3
532,4
533,0
534,7
535,7
536,7
537,4
538,7
539,4
540,15
541,9
542,4
543,4
544,0
545,7
546,0
547,0
548,0
549,6
550,4
551,3
552,0
553,17
554,15
555,0
556,6
557,7
558,0
559,4
560,7
561,15
562,4
563,7
564,4
565,10
566,4
567,7
568,4
569,3
570,4
571,7
572,7
573,7
574,4
575,3
576,4
577,1
578,7
579,15
580,7
581,6
582,4
583,4
584,7
585,4
586,3
587,4
588,2
589,0
590,1
591,0
592,0
593,7
594,2
595,2
596,2
597,4
598,4
599,17
600,15
601,7
602,6
603,4
604,6
605,7
606,10
607,7
608,5
609,1
610,0
611,0
612,4
613,7
614,7
615,7
616,2
617,7
618,4
619,4
620,7
621,7
623,13
624,0
625,7
626,4
627,7
628,7
629,7
630,7
631,2
632,16
633,4
634,4
635,4
636,7
637,4
638,13
639,4
640,7
641,4
642,7
643,4
644,4
645,7
647,7
648,0
649,4
650,7
651,4
652,12
653,0
654,7
655,4
656,4
657,4
658,7
659,5
660,7
661,2
662,15
663,4
664,4
665,16
666,7
667,0
668,7
669,7
670,7
671,4
672,7
673,1
674,1
675,0
676,7
678,7
679,7
680,14
681,5
682,6
683,6
684,7
685,7
687,7
688,0
690,13
691,4
692,0
693,7
694,0
695,12
696,15
697,7
698,7
699,7
700,4
701,7
702,7
703,7
704,0
705,4
706,7
707,5
708,4
709,2
710,4
711,1
712,7
713,7
714,17
715,7
716,5
717,4
718,4
719,4
720,2
721,7
722,6
723,7
724,7
725,4
726,7
727,6
728,4
729,7
730,7
731,12
732,5
733,0
734,4
735,4
736,0
737,0
738,7
739,4
741,2
742,10
743,4
744,7
745,2
746,9
747,4
748,0
749,7
750,14
751,4
752,4
753,4
754,1
755,3
756,6
757,7
758,7
759,6
760,16
761,1
762,4
763,7
764,7
765,4
766,7
767,7
768,7
769,6
770,7
771,4
772,4
773,7
774,7
775,10
776,4
777,16
778,7
779,7
780,0
781,7
782,15
783,2
784,4
785,4
786,0
787,6
788,4
789,7
790,7
791,6
792,8
793,7
794,4
795,7
796,7
797,4
798,0
799,4
800,7
801,3
802,7
803,13
804,4
805,7
806,7
807,4
808,1
809,0
810,3
811,4
812,7
813,4
814,7
815,0
816,7
818,4
819,4
820,7
821,13
822,7
823,7
824,7
825,4
826,7
827,7
828,1
829,4
830,4
831,7
832,7
833,4
834,4
835,7
836,0
837,3
838,4
839,0
840,4
841,10
842,10
843,7
844,7
845,7
846,7
847,4
848,7
849,0
850,5
851,7
852,4
853,7
854,7
855,7
856,4
857,7
858,0
859,6
860,4
861,0
862,7
863,4
864,4
865,7
866,5
867,4
868,4
869,5
870,4
871,4
872,7
873,7
874,5
875,7
876,0
877,7
878,7
879,10
880,14
881,3
882,7
884,7
885,3
886,0
887,7
888,2
889,13
890,15
891,10
892,4
893,7
894,13
895,7
896,7
897,1
898,4
899,11
900,11
901,4
902,7
903,12
904,12
905,4
906,12
907,4
908,7
909,4
910,4
911,4
912,7
913,9
914,11
915,4
916,4
917,3
918,11
919,1
920,7
921,4
922,9
923,7
924,7
925,1
926,7
927,4
928,13
929,15
930,9
931,12
932,13
933,4
934,4
935,4
936,4
937,4
938,11
939,4
940,0
941,1
942,5
943,7
944,7
945,4
946,4
947,4
948,7
949,7
950,12
951,4
952,1
953,7
954,7
955,4
956,7
957,7
958,4
959,7
960,5
961,7
962,5
963,11
964,17
965,15
966,7
967,17
968,10
969,0
970,4
971,7
972,7
973,7
974,7
975,4
976,13
977,12
978,7
979,7
980,0
981,7
982,7
983,13
984,4
985,6
986,1
987,7
988,4
989,7
990,0
991,7
992,15
993,7
994,7
996,0
997,7
998,0
999,5
1000,5
1001,4
1002,4
1003,7
1004,0
1005,3
1006,7
1007,3
1008,17
1009,1
1010,3
1011,1
1012,3
1013,3
1014,3
1015,1
1016,3
1017,1
1018,3
1019,1
1020,4
1021,3
1022,2
1023,2
1024,2
1025,2
1026,3
1027,7
1028,3
1029,2
1030,1
1031,1
1032,2
1033,2
1034,5
1035,11
1036,0
1037,0
1038,7
1039,6
1040,7
1041,7
1042,4
1043,7
1044,7
1045,4
1046,7
1047,0
1049,0
1050,6
1051,7
1052,7
1053,5
1054,7
1055,15
1056,7
1057,4
1058,7
1059,7
1060,4
1061,5
1062,7
1063,7
1064,2
1065,12
1066,4
1067,4
1068,5
1069,9
1070,1
1071,13
1073,1
1075,4
1076,15
1077,4
1078,4
1079,4
1080,4
1081,4
1082,7
1083,4
1084,5
1085,1
1086,12
1087,11
1088,11
1089,5
1090,7
1091,4
1092,12
1093,7
1094,7
1095,7
