4,3
18,3
37,3
51,3
62,3
64,3
68,3
87,3
94,3
99,3
100,3
102,3
107,3
113,3
117,3
123,3
133,3
139,3
142,3
154,3
169,3
172,3
174,3
176,3
178,3
184,3
185,3
187,3
201,3
210,3
214,3
220,3
225,3
228,3
231,3
240,3
245,3
252,3
264,3
271,3
272,3
275,3
295,3
302,3
307,3
309,3
320,3
321,3
329,3
340,3
344,3
348,3
366,3
398,3
406,3
407,3
409,3
410,3
415,3
425,3
429,3
433,3
437,3
441,3
445,3
449,3
456,3
463,3
466,3
474,3
482,3
485,3
496,3
501,3
510,3
514,3
516,3
538,3
555,3
560,3
572,3
578,3
581,3
594,3
599,3
608,3
615,3
621,3
628,3
629,3
632,3
634,3
636,3
638,3
639,3
645,3
649,3
650,3
657,3
658,3
691,3
696,3
701,3
708,3
710,3
716,3
719,3
725,3
730,3
733,3
737,3
741,3
762,3
774,3
775,3
787,3
801,3
803,3
807,3
819,3
822,3
823,3
829,3
845,3
849,3
852,3
857,3
859,3
860,3
893,3
909,3
915,3
922,3
935,3
939,3
943,3
988,3
989,3
1007,3
1029,3
1059,3
1063,3
1064,3
1075,3
1082,3
1091,3
1097,3
1109,3
1119,3
1120,3
1127,3
1142,3
1144,3
1146,3
1150,3
1151,3
1155,3
1158,3
1164,3
1177,3
1184,3
1216,3
1219,3
1237,3
1261,3
1265,3
1272,3
1277,3
1288,3
1291,3
1297,3
1369,3
1373,3
1391,3
1401,3
1411,3
1414,3
1415,3
1419,3
1421,3
1424,3
1427,3
1429,3
1434,3
1455,3
1460,3
1462,3
1471,3
1477,3
1478,3
1481,3
1482,3
1490,3
1492,3
1495,3
1499,3
1507,3
1514,3
1519,3
1521,3
1540,3
1544,3
1561,3
1570,3
1572,3
1594,3
1595,3
1600,3
1617,3
1619,3
1631,3
1633,3
1651,3
1655,3
1682,3
1687,3
1694,3
1700,3
1733,3
1762,3
1769,3
1770,3
1784,3
1786,3
1788,3
1794,3
1795,3
1806,3
1814,3
1817,3
1827,3
1834,3
1842,3
1854,3
1865,3
1868,3
1879,3
1894,3
1897,3
1938,3
1975,3
1991,3
2003,3
2004,3
2040,3
2042,3
2055,3
2059,3
2065,3
2067,3
2075,3
2081,3
2082,3
2086,3
2100,3
2103,3
2122,3
2126,3
2136,3
2153,3
2154,3
2161,3
2172,3
2177,3
2178,3
2180,3
2182,3
2186,3
2192,3
2217,3
2226,3
2227,3
2230,3
2232,3
2233,3
2237,3
2248,3
2249,3
2250,3
2252,3
2256,3
2266,3
2273,3
2281,3
2287,3
2290,3
2292,3
2302,3
2303,3
2306,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2321,3
2326,3
2347,3
2349,3
2354,3
2367,3
2394,3
2403,3
2404,3
2415,3
2423,3
2430,3
2431,3
2438,3
2440,3
2449,3
2470,3
2474,3
2476,3
2483,3
2486,3
2498,3
2505,3
2515,3
2518,3
2524,3
2529,3
2530,3
2532,3
2549,3
2554,3
2614,3
2621,3
2625,3
2627,3
2637,3
2649,3
2667,3
2682,3
2690,3
2698,3
2699,3
2701,3
2703,3
2710,3
2717,3
2719,3
2722,3
2723,3
2725,3
2726,3
2727,3
2729,3
2730,3
2740,3
2742,3
2767,3
2769,3
2791,3
2795,3
2796,3
2801,3
2805,3
2814,3
2820,3
2822,3
2838,3
2844,3
2846,3
2849,3
2854,3
2867,3
2868,3
2904,3
2928,3
2930,3
2943,3
2945,3
2953,3
2959,3
2962,3
2970,3
2971,3
2972,3
2973,3
2974,3
2979,3
2983,3
2988,3
3003,3
3007,3
3017,3
3018,3
3019,3
3027,3
3051,3
3054,3
3061,3
3062,3
3063,3
3064,3
3071,3
3077,3
3108,3
3120,3
3141,3
3159,3
3162,3
3163,3
3164,3
3165,3
3166,3
3170,3
3171,3
3172,3
3173,3
3174,3
3179,3
3184,3
3185,3
3189,3
3194,3
3207,3
3213,3
3217,3
3221,3
3233,3
3237,3
3240,3
3244,3
3252,3
3253,3
3255,3
3272,3
3280,3
3292,3
3316,3
3318,3
3319,3
3322,3
3323,3
3326,3
3352,3
3377,3
3381,3
3391,3
3393,3
3394,3
3404,3
3412,3
3422,3
3428,3
3438,3
3442,3
3446,3
3451,3
3456,3
3461,3
3463,3
3465,3
3469,3
3475,3
3483,3
3498,3
3521,3
3526,3
3527,3
3528,3
3534,3
3539,3
3544,3
3548,3
3549,3
3550,3
3553,3
3557,3
3560,3
3562,3
3563,3
3577,3
3600,3
3619,3
3620,3
3621,3
3622,3
3643,3
3646,3
3652,3
3653,3
3683,3
3691,3
3704,3
3705,3
3715,3
3717,3
3718,3
3735,3
3740,3
3743,3
3745,3
3749,3
3751,3
3758,3
3761,3
3776,3
3781,3
3782,3
3788,3
3791,3
3792,3
3796,3
3798,3
3799,3
3812,3
3814,3
3829,3
3835,3
3841,3
3851,3
3852,3
3854,3
3855,3
3859,3
3873,3
3878,3
