3,15
44,15
71,15
74,15
83,15
104,15
131,15
164,15
203,15
216,15
229,15
232,15
301,15
319,15
341,15
367,15
368,15
446,15
468,15
472,15
533,15
558,15
564,15
566,15
570,15
579,15
630,15
643,15
651,15
743,15
755,15
761,15
766,15
784,15
808,15
836,15
853,15
897,15
927,15
958,15
972,15
976,15
1032,15
1046,15
1099,15
1117,15
1130,15
1217,15
1223,15
1253,15
1256,15
1259,15
1298,15
1371,15
1374,15
1387,15
1440,15
1448,15
1452,15
1579,15
1587,15
1596,15
1653,15
1674,15
1685,15
1695,15
1718,15
1726,15
1734,15
1751,15
1801,15
1802,15
1815,15
1816,15
1835,15
1845,15
1889,15
1899,15
2087,15
2169,15
2170,15
2176,15
2183,15
2213,15
2220,15
2221,15
2255,15
2283,15
2305,15
2323,15
2348,15
2362,15
2375,15
2378,15
2435,15
2508,15
2527,15
2615,15
2616,15
2669,15
2673,15
2681,15
2696,15
2697,15
2735,15
2760,15
2780,15
2789,15
2792,15
2845,15
2857,15
2892,15
2908,15
2934,15
2976,15
2991,15
2998,15
3014,15
3055,15
3060,15
3093,15
3105,15
3111,15
3131,15
3186,15
3230,15
3239,15
3248,15
3256,15
3268,15
3294,15
3312,15
3338,15
3341,15
3355,15
3382,15
3408,15
3426,15
3431,15
3435,15
3437,15
3457,15
3468,15
3474,15
3479,15
3487,15
3493,15
3496,15
3497,15
3500,15
3522,15
3551,15
3571,15
3709,15
3725,15
3747,15
3813,15
3827,15
3830,15
3831,15
3842,15
3874,15
