36,9
76,9
97,9
106,9
114,9
126,9
132,9
134,9
135,9
160,9
190,9
204,9
243,9
359,9
394,9
400,9
439,9
545,9
552,9
577,9
598,9
600,9
676,9
713,9
718,9
746,9
749,9
759,9
777,9
781,9
848,9
973,9
1026,9
1090,9
1092,9
1095,9
1106,9
1107,9
1122,9
1128,9
1129,9
1131,9
1153,9
1172,9
1174,9
1175,9
1269,9
1290,9
1295,9
1299,9
1340,9
1396,9
1397,9
1418,9
1423,9
1435,9
1442,9
1603,9
1606,9
1611,9
1692,9
1722,9
1728,9
1737,9
1787,9
1796,9
1832,9
1992,9
2060,9
2129,9
2201,9
2254,9
2261,9
2425,9
2469,9
2526,9
2535,9
2608,9
2620,9
2624,9
2707,9
2744,9
2755,9
2790,9
2840,9
2861,9
2912,9
2915,9
2933,9
2938,9
3008,9
3015,9
3067,9
3073,9
3113,9
3119,9
3124,9
3157,9
3168,9
3209,9
3212,9
3228,9
3234,9
3258,9
3269,9
3287,9
3470,9
3540,9
3556,9
3584,9
3608,9
3610,9
3611,9
3649,9
3789,9
3810,9
3811,9
3820,9
3843,9
