17,24
22,24
101,24
130,24
181,24
188,24
198,24
223,24
237,24
288,24
316,24
369,24
418,24
478,24
486,24
536,24
550,24
557,24
575,24
596,24
656,24
687,24
772,24
878,24
917,24
953,24
980,24
1041,24
1060,24
1229,24
1322,24
1403,24
1406,24
1588,24
1615,24
1661,24
1666,24
1669,24
1738,24
1820,24
2107,24
2109,24
2110,24
2111,24
2112,24
2114,24
2116,24
2135,24
2141,24
2142,24
2143,24
2145,24
2152,24
2158,24
2194,24
2229,24
2377,24
2436,24
2539,24
2638,24
2684,24
2693,24
2709,24
2734,24
2750,24
2771,24
2772,24
2787,24
2914,24
2936,24
2939,24
2946,24
2986,24
2987,24
2994,24
2995,24
3006,24
3032,24
3033,24
3134,24
3135,24
3150,24
3161,24
3169,24
3180,24
3222,24
3249,24
3286,24
3415,24
3436,24
3482,24
3488,24
3565,24
3617,24
3659,24
3728,24
3729,24
3765,24
3779,24
3787,24
3877,24
