16,8
24,8
34,8
45,8
48,8
57,8
73,8
84,8
103,8
129,8
138,8
177,8
180,8
200,8
205,8
213,8
219,8
246,8
262,8
267,8
298,8
299,8
357,8
421,8
442,8
457,8
465,8
494,8
505,8
530,8
601,8
609,8
625,8
648,8
679,8
688,8
754,8
769,8
792,8
890,8
931,8
944,8
962,8
975,8
1030,8
1033,8
1045,8
1227,8
1266,8
1270,8
1276,8
1289,8
1336,8
1372,8
1464,8
1466,8
1498,8
1510,8
1515,8
1559,8
1593,8
1597,8
1634,8
1672,8
1684,8
1686,8
1711,8
1761,8
1781,8
1782,8
1828,8
1833,8
1877,8
1890,8
1951,8
1956,8
1993,8
1994,8
2056,8
2058,8
2077,8
2085,8
2097,8
2099,8
2106,8
2222,8
2228,8
2247,8
2319,8
2346,8
2374,8
2412,8
2500,8
2501,8
2516,8
2551,8
2552,8
2610,8
2635,8
2732,8
2816,8
2825,8
2837,8
2841,8
2850,8
2851,8
2858,8
2873,8
2874,8
2900,8
3004,8
3025,8
3034,8
3037,8
3086,8
3190,8
3288,8
3357,8
3367,8
3384,8
3389,8
3406,8
3443,8
3459,8
3485,8
3599,8
3615,8
3696,8
3731,8
3752,8
3754,8
3784,8
3785,8
3818,8
