2,5
6,5
38,5
63,5
67,5
91,5
116,5
120,5
127,5
233,5
234,5
249,5
273,5
284,5
286,5
291,5
292,5
335,5
338,5
353,5
374,5
413,5
436,5
440,5
443,5
464,5
467,5
493,5
495,5
535,5
546,5
562,5
593,5
614,5
682,5
699,5
742,5
794,5
797,5
814,5
841,5
886,5
903,5
904,5
924,5
925,5
1171,5
1208,5
1211,5
1245,5
1287,5
1332,5
1386,5
1416,5
1426,5
1428,5
1430,5
1436,5
1441,5
1502,5
1511,5
1524,5
1529,5
1531,5
1552,5
1586,5
1589,5
1720,5
1724,5
1755,5
1785,5
1805,5
1809,5
1837,5
1960,5
2039,5
2146,5
2175,5
2188,5
2190,5
2197,5
2262,5
2270,5
2300,5
2316,5
2327,5
2355,5
2400,5
2413,5
2416,5
2422,5
2427,5
2433,5
2441,5
2489,5
2503,5
2512,5
2522,5
2528,5
2560,5
2602,5
2646,5
2655,5
2705,5
2736,5
2765,5
2768,5
2774,5
2815,5
2819,5
2866,5
2893,5
2909,5
2935,5
2954,5
2977,5
3028,5
3030,5
3075,5
3156,5
3175,5
3215,5
3251,5
3284,5
3289,5
3325,5
3353,5
3385,5
3432,5
3447,5
3455,5
3467,5
3545,5
3547,5
3650,5
3670,5
3674,5
3679,5
3759,5
3804,5
3815,5
3839,5
