13,2
25,2
26,2
29,2
30,2
35,2
39,2
42,2
52,2
54,2
56,2
61,2
66,2
77,2
79,2
81,2
82,2
89,2
92,2
95,2
112,2
118,2
119,2
122,2
125,2
128,2
136,2
140,2
141,2
145,2
146,2
148,2
152,2
157,2
165,2
173,2
182,2
189,2
191,2
192,2
195,2
199,2
207,2
209,2
211,2
212,2
217,2
230,2
251,2
258,2
260,2
261,2
265,2
266,2
268,2
269,2
274,2
276,2
278,2
279,2
294,2
296,2
297,2
303,2
304,2
305,2
306,2
311,2
315,2
318,2
322,2
327,2
330,2
333,2
337,2
343,2
350,2
354,2
361,2
365,2
371,2
377,2
381,2
382,2
384,2
391,2
392,2
395,2
396,2
402,2
404,2
405,2
408,2
414,2
420,2
424,2
426,2
435,2
444,2
448,2
452,2
471,2
473,2
479,2
484,2
487,2
491,2
497,2
499,2
502,2
504,2
506,2
511,2
519,2
520,2
521,2
522,2
524,2
525,2
526,2
531,2
532,2
534,2
541,2
553,2
556,2
559,2
563,2
567,2
568,2
569,2
576,2
580,2
597,2
603,2
611,2
613,2
616,2
617,2
620,2
624,2
631,2
637,2
640,2
644,2
652,2
654,2
660,2
662,2
663,2
664,2
666,2
670,2
672,2
677,2
678,2
684,2
689,2
690,2
692,2
693,2
694,2
697,2
703,2
704,2
706,2
712,2
714,2
717,2
720,2
721,2
729,2
734,2
739,2
747,2
748,2
753,2
756,2
757,2
758,2
760,2
763,2
764,2
768,2
771,2
779,2
780,2
783,2
785,2
786,2
795,2
796,2
802,2
804,2
806,2
809,2
811,2
812,2
813,2
815,2
816,2
820,2
824,2
832,2
833,2
834,2
835,2
837,2
840,2
842,2
843,2
844,2
846,2
851,2
854,2
861,2
862,2
864,2
866,2
867,2
872,2
875,2
881,2
883,2
884,2
911,2
914,2
932,2
936,2
937,2
941,2
942,2
945,2
947,2
949,2
954,2
959,2
960,2
961,2
966,2
969,2
970,2
977,2
981,2
982,2
993,2
1014,2
1025,2
1027,2
1028,2
1031,2
1037,2
1038,2
1040,2
1042,2
1044,2
1048,2
1049,2
1066,2
1079,2
1080,2
1083,2
1087,2
1088,2
1093,2
1098,2
1100,2
1101,2
1103,2
1104,2
1105,2
1108,2
1115,2
1116,2
1123,2
1124,2
1125,2
1126,2
1134,2
1139,2
1140,2
1141,2
1145,2
1147,2
1148,2
1157,2
1160,2
1161,2
1168,2
1169,2
1170,2
1173,2
1176,2
1185,2
1189,2
1207,2
1210,2
1212,2
1218,2
1225,2
1226,2
1231,2
1248,2
1251,2
1260,2
1273,2
1275,2
1280,2
1282,2
1285,2
1292,2
1296,2
1330,2
1333,2
1339,2
1341,2
1342,2
1344,2
1345,2
1347,2
1363,2
1376,2
1378,2
1379,2
1380,2
1383,2
1388,2
1389,2
1390,2
1394,2
1395,2
1399,2
1404,2
1412,2
1417,2
1438,2
1443,2
1456,2
1472,2
1474,2
1475,2
1476,2
1484,2
1486,2
1488,2
1493,2
1494,2
1496,2
1497,2
1504,2
1506,2
1509,2
1516,2
1518,2
1520,2
1523,2
1527,2
1532,2
1535,2
1536,2
1538,2
1553,2
1555,2
1567,2
1569,2
1571,2
1578,2
1581,2
1585,2
1590,2
1591,2
1604,2
1605,2
1613,2
1614,2
1618,2
1622,2
1626,2
1627,2
1632,2
1636,2
1646,2
1647,2
1648,2
1652,2
1656,2
1657,2
1658,2
1660,2
1662,2
1667,2
1670,2
1675,2
1676,2
1677,2
1678,2
1679,2
1681,2
1690,2
1704,2
1705,2
1706,2
1712,2
1719,2
1723,2
1730,2
1735,2
1744,2
1746,2
1747,2
1749,2
1750,2
1753,2
1754,2
1768,2
1771,2
1775,2
1777,2
1790,2
1791,2
1803,2
1804,2
1808,2
1810,2
1811,2
1821,2
1824,2
1831,2
1836,2
1846,2
1853,2
1860,2
1861,2
1864,2
1866,2
1869,2
1871,2
1872,2
1873,2
1874,2
1880,2
1883,2
1886,2
1887,2
1888,2
1892,2
1893,2
1953,2
1961,2
1999,2
2000,2
2001,2
2002,2
2005,2
2035,2
2045,2
2062,2
2063,2
2078,2
2095,2
2096,2
2119,2
2121,2
2123,2
2128,2
2131,2
2132,2
2138,2
2147,2
2149,2
2151,2
2155,2
2156,2
2157,2
2159,2
2160,2
2164,2
2165,2
2167,2
2168,2
2171,2
2173,2
2181,2
2185,2
2195,2
2200,2
2202,2
2203,2
2205,2
2207,2
2208,2
2214,2
2215,2
2216,2
2224,2
2235,2
2236,2
2240,2
2241,2
2243,2
2244,2
2245,2
2260,2
2264,2
2267,2
2268,2
2272,2
2274,2
2276,2
2279,2
2282,2
2288,2
2289,2
2291,2
2293,2
2317,2
2328,2
2329,2
2351,2
2363,2
2364,2
2365,2
2366,2
2368,2
2370,2
2371,2
2373,2
2376,2
2397,2
2405,2
2411,2
2417,2
2420,2
2424,2
2432,2
2434,2
2439,2
2443,2
2451,2
2452,2
2453,2
2467,2
2472,2
2475,2
2477,2
2478,2
2488,2
2493,2
2494,2
2495,2
2504,2
2506,2
2507,2
2510,2
2519,2
2521,2
2523,2
2534,2
2538,2
2540,2
2541,2
2542,2
2543,2
2550,2
2555,2
2561,2
2563,2
2570,2
2604,2
2605,2
2609,2
2611,2
