23,0
28,0
31,0
65,0
75,0
183,0
194,0
253,0
328,0
334,0
422,0
431,0
508,0
515,0
537,0
665,0
668,0
673,0
709,0
731,0
740,0
778,0
869,0
912,0
956,0
1061,0
1081,0
1159,0
1181,0
1188,0
1213,0
1233,0
1250,0
1254,0
1281,0
1286,0
1314,0
1375,0
1530,0
1543,0
1562,0
1607,0
1645,0
1696,0
1721,0
1793,0
1840,0
1852,0
1855,0
1896,0
1940,0
1941,0
1942,0
1943,0
1952,0
1965,0
1969,0
1977,0
1984,0
2022,0
2048,0
2071,0
2104,0
2163,0
2187,0
2218,0
2242,0
2277,0
2308,0
2338,0
2339,0
2359,0
2379,0
2381,0
2385,0
2386,0
2387,0
2426,0
2429,0
2457,0
2484,0
2485,0
2509,0
2525,0
2533,0
2546,0
2587,0
2588,0
2589,0
2591,0
2592,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2603,0
2612,0
2629,0
2758,0
2782,0
2831,0
2832,0
2899,0
2955,0
2963,0
2964,0
2989,0
3001,0
3011,0
3087,0
3106,0
3121,0
3200,0
3224,0
3257,0
3271,0
3285,0
3306,0
3332,0
3348,0
3395,0
3402,0
3405,0
3417,0
3419,0
3434,0
3503,0
3504,0
3505,0
3523,0
3579,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3618,0
3627,0
3630,0
3631,0
3632,0
3676,0
3689,0
3701,0
3710,0
3711,0
3756,0
3763,0
3793,0
3808,0
3853,0
3856,0
3857,0
3861,0
3862,0
3863,0
3864,0
3867,0
