158,13
170,13
171,13
196,13
257,13
283,13
313,13
323,13
325,13
375,13
401,13
438,13
476,13
500,13
542,13
585,13
606,13
607,13
683,13
728,13
738,13
770,13
838,13
1024,13
1111,13
1113,13
1178,13
1182,13
1187,13
1192,13
1196,13
1197,13
1220,13
1300,13
1335,13
1350,13
1351,13
1352,13
1353,13
1354,13
1355,13
1362,13
1370,13
1491,13
1505,13
1533,13
1539,13
1549,13
1550,13
1630,13
1644,13
1671,13
1708,13
1763,13
1807,13
1813,13
1848,13
2025,13
2036,13
2206,13
2219,13
2253,13
2294,13
2295,13
2296,13
2324,13
2456,13
2458,13
2459,13
2460,13
2461,13
2462,13
2463,13
2464,13
2480,13
2502,13
2531,13
2544,13
2545,13
2559,13
2571,13
2572,13
2573,13
2574,13
2593,13
2630,13
2632,13
2653,13
2738,13
2739,13
2847,13
2916,13
2917,13
3231,13
3458,13
3507,13
3524,13
3569,13
3628,13
3629,13
3633,13
3634,13
3635,13
3724,13
3733,13
3757,13
3794,13
