8,16
14,16
19,16
43,16
70,16
137,16
143,16
166,16
202,16
206,16
224,16
248,16
300,16
312,16
380,16
389,16
390,16
455,16
458,16
475,16
503,16
507,16
513,16
518,16
529,16
540,16
544,16
642,16
647,16
661,16
685,16
695,16
799,16
865,16
874,16
928,16
968,16
983,16
1035,16
1086,16
1094,16
1096,16
1118,16
1154,16
1165,16
1180,16
1183,16
1255,16
1267,16
1271,16
1343,16
1361,16
1364,16
1400,16
1405,16
1408,16
1410,16
1465,16
1546,16
1558,16
1565,16
1621,16
1635,16
1689,16
1717,16
1729,16
1736,16
1758,16
1764,16
1798,16
1885,16
1937,16
1944,16
1950,16
2046,16
2084,16
2098,16
2124,16
2127,16
2189,16
2238,16
2278,16
2297,16
2298,16
2299,16
2301,16
2304,16
2307,16
2334,16
2340,16
2341,16
2342,16
2343,16
2345,16
2352,16
2353,16
2455,16
2465,16
2466,16
2556,16
2668,16
2679,16
2687,16
2754,16
2803,16
2823,16
2824,16
2836,16
2878,16
2879,16
2880,16
2882,16
2896,16
2920,16
2921,16
2922,16
2924,16
2931,16
2951,16
2960,16
3038,16
3070,16
3084,16
3096,16
3128,16
3205,16
3210,16
3214,16
3241,16
3245,16
3315,16
3320,16
3335,16
3336,16
3349,16
3361,16
3362,16
3363,16
3364,16
3365,16
3373,16
3375,16
3472,16
3509,16
3555,16
3564,16
3566,16
3570,16
3700,16
3702,16
3736,16
3738,16
3807,16
3809,16
3819,16
