40,14
149,14
153,14
155,14
159,14
263,14
332,14
352,14
385,14
469,14
512,14
523,14
627,14
641,14
659,14
750,14
767,14
900,14
908,14
934,14
964,14
967,14
979,14
1057,14
1062,14
1074,14
1078,14
1162,14
1166,14
1167,14
1190,14
1199,14
1206,14
1230,14
1236,14
1243,14
1252,14
1274,14
1278,14
1279,14
1377,14
1420,14
1425,14
1473,14
1576,14
1624,14
1649,14
1799,14
1829,14
1856,14
1858,14
1867,14
1870,14
1875,14
1891,14
1998,14
2006,14
2037,14
2133,14
2166,14
2600,14
2601,14
2764,14
2821,14
2828,14
2872,14
2903,14
2966,14
2980,14
2984,14
2997,14
3022,14
3048,14
3065,14
3074,14
3085,14
3127,14
3270,14
3273,14
3298,14
3308,14
3379,14
3476,14
3601,14
3655,14
3673,14
3677,14
3739,14
3742,14
