17,12
22,12
101,12
130,12
181,12
188,12
198,12
223,12
237,12
254,12
288,12
316,12
331,12
369,12
411,12
418,12
423,12
478,12
486,12
536,12
550,12
557,12
575,12
596,12
656,12
686,12
687,12
722,12
772,12
878,12
891,12
892,12
894,12
917,12
919,12
953,12
980,12
1041,12
1060,12
1070,12
1076,12
1194,12
1229,12
1249,12
1322,12
1398,12
1403,12
1406,12
1432,12
1525,12
1573,12
1582,12
1588,12
1615,12
1661,12
1666,12
1669,12
1709,12
1738,12
1757,12
1776,12
1792,12
1820,12
1823,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2114,12
2115,12
2116,12
2118,12
2135,12
2137,12
2141,12
2142,12
2143,12
2145,12
2150,12
2152,12
2158,12
2194,12
2198,12
2229,12
2280,12
2377,12
2436,12
2539,12
2638,12
2684,12
2693,12
2709,12
2734,12
2737,12
2750,12
2771,12
2772,12
2787,12
2802,12
2914,12
2936,12
2939,12
2946,12
2975,12
2986,12
2987,12
2994,12
2995,12
3006,12
3032,12
3033,12
3134,12
3135,12
3150,12
3161,12
3169,12
3180,12
3222,12
3249,12
3286,12
3376,12
3415,12
3436,12
3482,12
3488,12
3565,12
3617,12
3659,12
3728,12
3729,12
3765,12
3779,12
3787,12
3823,12
3877,12
