2,6
6,6
10,6
38,6
63,6
67,6
91,6
116,6
120,6
127,6
193,6
221,6
233,6
234,6
249,6
273,6
284,6
286,6
291,6
292,6
335,6
338,6
347,6
353,6
355,6
374,6
413,6
436,6
440,6
443,6
464,6
467,6
492,6
493,6
495,6
509,6
535,6
539,6
546,6
562,6
583,6
593,6
614,6
682,6
699,6
742,6
794,6
797,6
814,6
827,6
841,6
880,6
886,6
895,6
899,6
903,6
904,6
921,6
924,6
925,6
933,6
1043,6
1052,6
1053,6
1156,6
1171,6
1193,6
1208,6
1211,6
1224,6
1245,6
1287,6
1332,6
1359,6
1360,6
1386,6
1416,6
1426,6
1428,6
1430,6
1436,6
1441,6
1502,6
1503,6
1511,6
1524,6
1529,6
1531,6
1552,6
1586,6
1589,6
1720,6
1724,6
1752,6
1755,6
1785,6
1805,6
1809,6
1819,6
1825,6
1826,6
1837,6
1960,6
1996,6
2031,6
2039,6
2076,6
2102,6
2139,6
2146,6
2174,6
2175,6
2179,6
2188,6
2190,6
2193,6
2197,6
2262,6
2270,6
2300,6
2316,6
2327,6
2355,6
2357,6
2400,6
2413,6
2416,6
2422,6
2427,6
2433,6
2437,6
2441,6
2487,6
2489,6
2503,6
2512,6
2520,6
2522,6
2528,6
2557,6
2560,6
2602,6
2606,6
2628,6
2646,6
2655,6
2705,6
2736,6
2765,6
2768,6
2774,6
2815,6
2819,6
2866,6
2893,6
2909,6
2935,6
2954,6
2977,6
3028,6
3030,6
3039,6
3075,6
3130,6
3156,6
3175,6
3192,6
3215,6
3238,6
3251,6
3274,6
3284,6
3289,6
3325,6
3353,6
3385,6
3432,6
3447,6
3455,6
3462,6
3467,6
3545,6
3547,6
3616,6
3650,6
3670,6
3674,6
3679,6
3759,6
3804,6
3815,6
3839,6
