15,22
60,22
78,22
90,22
98,22
109,22
215,22
222,22
226,22
227,22
277,22
346,22
432,22
450,22
477,22
589,22
610,22
622,22
623,22
635,22
671,22
821,22
871,22
896,22
984,22
990,22
1149,22
1337,22
1348,22
1453,22
1480,22
1602,22
1766,22
1772,22
1778,22
1783,22
1839,22
2251,22
2257,22
2350,22
2369,22
2410,22
2454,22
2482,22
2607,22
2619,22
2781,22
2870,22
2898,22
3078,22
3107,22
3158,22
3301,22
3334,22
3340,22
3351,22
3386,22
3392,22
3441,22
3444,22
3449,22
3477,22
3484,22
3662,22
3741,22
3778,22
3866,22
3882,22
