1,9
7,9
12,9
47,9
55,9
59,9
85,9
124,9
144,9
156,9
167,9
179,9
235,9
238,9
241,9
255,9
259,9
310,9
336,9
339,9
358,9
360,9
388,9
417,9
451,9
480,9
498,9
527,9
554,9
573,9
590,9
591,9
592,9
605,9
612,9
626,9
655,9
667,9
700,9
702,9
744,9
745,9
751,9
773,9
798,9
817,9
873,9
876,9
905,9
907,9
929,9
974,9
996,9
999,9
1000,9
1002,9
1004,9
1006,9
1009,9
1010,9
1011,9
1012,9
1013,9
1016,9
1017,9
1018,9
1019,9
1020,9
1056,9
1069,9
1102,9
1234,9
1262,9
1283,9
1402,9
1459,9
1463,9
1489,9
1500,9
1508,9
1512,9
1541,9
1542,9
1554,9
1608,9
1642,9
1688,9
1698,9
1759,9
1780,9
1812,9
1830,9
1838,9
1851,9
1862,9
1898,9
1936,9
1948,9
1949,9
1964,9
1970,9
1972,9
1974,9
1976,9
1978,9
1979,9
1985,9
1987,9
1988,9
1990,9
2008,9
2010,9
2014,9
2015,9
2016,9
2018,9
2020,9
2021,9
2023,9
2024,9
2027,9
2030,9
2032,9
2034,9
2047,9
2054,9
2066,9
2068,9
2069,9
2070,9
2092,9
2093,9
2225,9
2330,9
2331,9
2360,9
2361,9
2380,9
2408,9
2468,9
2490,9
2497,9
2618,9
2651,9
2692,9
2731,9
2752,9
2777,9
2807,9
2826,9
2830,9
2901,9
2965,9
2967,9
2985,9
3090,9
3097,9
3099,9
3103,9
3138,9
3144,9
3216,9
3218,9
3263,9
3276,9
3321,9
3331,9
3343,9
3369,9
3370,9
3371,9
3401,9
3414,9
3420,9
3423,9
3425,9
3546,9
3603,9
3604,9
3605,9
3690,9
3706,9
3707,9
3730,9
3750,9
3875,9
