9,2
50,2
88,2
93,2
96,2
161,2
163,2
285,2
289,2
345,2
349,2
372,2
373,2
397,2
419,2
453,2
470,2
490,2
543,2
587,2
619,2
669,2
724,2
727,2
776,2
788,2
805,2
825,2
828,2
850,2
978,2
991,2
1023,2
1034,2
1200,2
1244,2
1349,2
1413,2
1450,2
1451,2
1467,2
1483,2
1513,2
1517,2
1556,2
1566,2
1568,2
1583,2
1592,2
1641,2
1673,2
1693,2
1699,2
1701,2
1713,2
1732,2
1765,2
1800,2
1989,2
2204,2
2265,2
2275,2
2284,2
2399,2
2406,2
2421,2
2548,2
2672,2
2694,2
2733,2
2743,2
2766,2
2812,2
3013,2
3044,2
3187,2
3188,2
3198,2
3247,2
3374,2
3454,2
3486,2
3515,2
3554,2
3636,2
3657,2
3686,2
3876,2
