80,10
115,10
242,10
280,10
287,10
293,10
363,10
387,10
399,10
427,10
528,10
674,10
707,10
723,10
752,10
839,10
856,10
858,10
863,10
898,10
930,10
948,10
950,10
986,10
987,10
1021,10
1039,10
1047,10
1054,10
1068,10
1163,10
1195,10
1215,10
1293,10
1381,10
1392,10
1422,10
1439,10
1468,10
1469,10
1501,10
1528,10
1537,10
1548,10
1560,10
1616,10
1625,10
1650,10
1663,10
1680,10
1691,10
1710,10
1731,10
1739,10
1741,10
1745,10
1773,10
1876,10
1939,10
1958,10
2043,10
2061,10
2089,10
2090,10
2130,10
2162,10
2199,10
2211,10
2212,10
2263,10
2318,10
2356,10
2389,10
2442,10
2511,10
2657,10
2700,10
2773,10
2894,10
2950,10
3082,10
3160,10
3178,10
3203,10
3232,10
3235,10
3254,10
3259,10
3266,10
3293,10
3295,10
3300,10
3344,10
3350,10
3358,10
3366,10
3448,10
3452,10
3519,10
3587,10
3666,10
3672,10
3692,10
3714,10
3790,10
3821,10
3836,10
