36,8
76,8
97,8
106,8
114,8
126,8
132,8
134,8
135,8
160,8
190,8
204,8
243,8
359,8
394,8
400,8
439,8
545,8
552,8
577,8
598,8
600,8
675,8
676,8
713,8
718,8
746,8
749,8
759,8
777,8
781,8
848,8
973,8
1026,8
1036,8
1090,8
1092,8
1095,8
1106,8
1107,8
1122,8
1128,8
1129,8
1131,8
1133,8
1153,8
1172,8
1174,8
1175,8
1269,8
1290,8
1295,8
1299,8
1340,8
1396,8
1397,8
1418,8
1423,8
1435,8
1442,8
1603,8
1606,8
1611,8
1692,8
1722,8
1728,8
1737,8
1760,8
1787,8
1796,8
1832,8
1992,8
1995,8
2060,8
2129,8
2201,8
2254,8
2261,8
2425,8
2469,8
2526,8
2535,8
2558,8
2590,8
2608,8
2620,8
2624,8
2707,8
2744,8
2755,8
2790,8
2840,8
2861,8
2912,8
2915,8
2933,8
2938,8
3008,8
3015,8
3067,8
3073,8
3113,8
3119,8
3124,8
3157,8
3168,8
3209,8
3212,8
3228,8
3234,8
3258,8
3269,8
3287,8
3470,8
3540,8
3556,8
3584,8
3608,8
3610,8
3611,8
3649,8
3789,8
3795,8
3810,8
3811,8
3820,8
3843,8
