58,19
72,19
111,19
197,19
208,19
239,19
244,19
317,19
342,19
379,19
412,19
454,19
549,19
574,19
586,19
595,19
646,19
705,19
711,19
736,19
782,19
790,19
885,19
901,19
906,19
910,19
918,19
926,19
938,19
951,19
952,19
955,19
965,19
995,19
1022,19
1051,19
1055,19
1071,19
1077,19
1137,19
1138,19
1186,19
1191,19
1232,19
1242,19
1246,19
1247,19
1263,19
1264,19
1323,19
1365,19
1393,19
1437,19
1454,19
1457,19
1725,19
1844,19
1857,19
1859,19
1863,19
1881,19
1882,19
1895,19
1955,19
1997,19
2007,19
2017,19
2113,19
2117,19
2120,19
2134,19
2234,19
2325,19
2332,19
2372,19
2384,19
2398,19
2496,19
2514,19
2617,19
2658,19
2680,19
2741,19
2775,19
2788,19
2808,19
2827,19
2852,19
2853,19
2865,19
2871,19
2876,19
2902,19
2918,19
2956,19
3005,19
3024,19
3052,19
3080,19
3101,19
3167,19
3182,19
3193,19
3223,19
3236,19
3242,19
3246,19
3296,19
3304,19
3311,19
3314,19
3317,19
3398,19
3418,19
3439,19
3480,19
3516,19
3533,19
3535,19
3536,19
3537,19
3541,19
3573,19
3575,19
3606,19
3612,19
3613,19
3614,19
3637,19
3656,19
3661,19
3668,19
3719,19
3723,19
3732,19
3737,19
3801,19
3840,19
3850,19
