13,1
25,1
26,1
29,1
30,1
35,1
39,1
42,1
52,1
54,1
56,1
61,1
66,1
77,1
79,1
81,1
82,1
89,1
92,1
95,1
112,1
118,1
119,1
122,1
125,1
128,1
136,1
140,1
141,1
145,1
146,1
148,1
152,1
157,1
165,1
173,1
182,1
189,1
191,1
192,1
195,1
199,1
207,1
209,1
211,1
212,1
217,1
230,1
251,1
258,1
260,1
261,1
265,1
266,1
268,1
269,1
274,1
276,1
278,1
279,1
294,1
296,1
297,1
303,1
304,1
305,1
306,1
311,1
315,1
318,1
322,1
327,1
330,1
333,1
337,1
343,1
350,1
354,1
361,1
365,1
371,1
377,1
381,1
382,1
384,1
391,1
392,1
395,1
396,1
402,1
404,1
405,1
408,1
414,1
420,1
424,1
426,1
435,1
444,1
448,1
452,1
471,1
473,1
479,1
484,1
487,1
491,1
497,1
499,1
502,1
504,1
506,1
511,1
519,1
520,1
521,1
522,1
524,1
525,1
526,1
531,1
532,1
534,1
541,1
553,1
556,1
559,1
563,1
567,1
568,1
569,1
576,1
580,1
597,1
603,1
611,1
613,1
616,1
617,1
620,1
624,1
631,1
637,1
640,1
644,1
652,1
654,1
660,1
662,1
663,1
664,1
666,1
670,1
672,1
677,1
678,1
684,1
689,1
690,1
692,1
693,1
694,1
697,1
703,1
704,1
706,1
712,1
714,1
717,1
720,1
721,1
729,1
734,1
739,1
747,1
748,1
753,1
756,1
757,1
758,1
760,1
763,1
764,1
768,1
771,1
779,1
780,1
783,1
785,1
786,1
795,1
796,1
802,1
804,1
806,1
809,1
811,1
812,1
813,1
815,1
816,1
820,1
824,1
832,1
833,1
834,1
835,1
837,1
840,1
842,1
843,1
844,1
846,1
851,1
854,1
861,1
862,1
864,1
866,1
867,1
872,1
875,1
881,1
883,1
884,1
911,1
914,1
932,1
936,1
937,1
941,1
942,1
945,1
947,1
949,1
954,1
959,1
960,1
961,1
966,1
969,1
970,1
977,1
981,1
982,1
993,1
1014,1
1025,1
1027,1
1028,1
1031,1
1037,1
1038,1
1040,1
1042,1
1044,1
1048,1
1049,1
1066,1
1079,1
1080,1
1083,1
1087,1
1088,1
1093,1
1098,1
1100,1
1101,1
1103,1
1104,1
1105,1
1108,1
1115,1
1116,1
1123,1
1124,1
1125,1
1126,1
1134,1
1139,1
1140,1
1141,1
1145,1
1147,1
1148,1
1157,1
1160,1
1161,1
1168,1
1169,1
1170,1
1173,1
1176,1
1185,1
1189,1
1207,1
1210,1
1212,1
1218,1
1225,1
1226,1
1231,1
1248,1
1251,1
1260,1
1273,1
1275,1
1280,1
1282,1
1285,1
1292,1
1296,1
1330,1
1333,1
1339,1
1341,1
1342,1
1344,1
1345,1
1347,1
1363,1
1376,1
1378,1
1379,1
1380,1
1383,1
1388,1
1389,1
1390,1
1394,1
1395,1
1399,1
1404,1
1412,1
1417,1
1438,1
1443,1
1456,1
1472,1
1474,1
1475,1
1476,1
1484,1
1486,1
1488,1
1493,1
1494,1
1496,1
1497,1
1504,1
1506,1
1509,1
1516,1
1518,1
1520,1
1523,1
1527,1
1532,1
1535,1
1536,1
1538,1
1553,1
1555,1
1567,1
1569,1
1571,1
1578,1
1581,1
1585,1
1590,1
1591,1
1604,1
1605,1
1613,1
1614,1
1618,1
1622,1
1626,1
1627,1
1632,1
1636,1
1646,1
1647,1
1648,1
1652,1
1656,1
1657,1
1658,1
1660,1
1662,1
1667,1
1670,1
1675,1
1676,1
1677,1
1678,1
1679,1
1681,1
1690,1
1704,1
1705,1
1706,1
1712,1
1719,1
1723,1
1730,1
1735,1
1744,1
1746,1
1747,1
1749,1
1750,1
1753,1
1754,1
1768,1
1771,1
1775,1
1777,1
1790,1
1791,1
1803,1
1804,1
1808,1
1810,1
1811,1
1821,1
1824,1
1831,1
1836,1
1846,1
1853,1
1860,1
1861,1
1864,1
1866,1
1869,1
1871,1
1872,1
1873,1
1874,1
1880,1
1883,1
1886,1
1887,1
1888,1
1892,1
1893,1
1953,1
1961,1
1999,1
2000,1
2001,1
2002,1
2005,1
2035,1
2045,1
2062,1
2063,1
2078,1
2095,1
2096,1
2119,1
2121,1
2123,1
2128,1
2131,1
2132,1
2138,1
2147,1
2149,1
2151,1
2155,1
