3,3
44,3
71,3
74,3
83,3
104,3
131,3
164,3
203,3
216,3
229,3
232,3
301,3
319,3
341,3
367,3
368,3
446,3
468,3
472,3
533,3
558,3
564,3
566,3
570,3
579,3
630,3
643,3
651,3
743,3
755,3
761,3
766,3
784,3
808,3
836,3
853,3
897,3
927,3
958,3
972,3
976,3
1032,3
1046,3
1099,3
1117,3
1130,3
1217,3
1223,3
1253,3
1256,3
1259,3
1298,3
1371,3
1374,3
1387,3
1440,3
1448,3
1452,3
1579,3
1587,3
1596,3
1653,3
1674,3
1685,3
1695,3
1718,3
1726,3
1734,3
1751,3
1801,3
1802,3
1815,3
1816,3
1835,3
1845,3
1889,3
1899,3
2087,3
2169,3
2170,3
2176,3
2183,3
2213,3
2220,3
2221,3
2255,3
2283,3
2305,3
2323,3
2348,3
2362,3
2375,3
2378,3
2435,3
2508,3
2527,3
2615,3
2616,3
2669,3
2673,3
2681,3
2696,3
2697,3
2735,3
2760,3
2780,3
2789,3
2792,3
2845,3
2857,3
2892,3
2908,3
2934,3
2976,3
2991,3
2998,3
3014,3
3055,3
3060,3
3093,3
3105,3
3111,3
3131,3
3186,3
3230,3
3239,3
3248,3
3256,3
3268,3
3294,3
3312,3
3338,3
3341,3
3355,3
3382,3
3408,3
3426,3
3431,3
3435,3
3437,3
3457,3
3468,3
3474,3
3479,3
3487,3
3493,3
3496,3
3497,3
3500,3
3522,3
3551,3
3571,3
3709,3
3725,3
3747,3
3813,3
3827,3
3830,3
3831,3
3842,3
3874,3
