4,4
18,4
37,4
51,4
62,4
64,4
68,4
87,4
94,4
99,4
100,4
102,4
107,4
113,4
117,4
123,4
133,4
139,4
142,4
154,4
169,4
172,4
174,4
176,4
178,4
184,4
185,4
187,4
201,4
210,4
214,4
220,4
225,4
228,4
231,4
240,4
245,4
252,4
264,4
271,4
272,4
275,4
295,4
302,4
307,4
309,4
320,4
321,4
329,4
340,4
344,4
348,4
366,4
398,4
406,4
407,4
409,4
410,4
415,4
425,4
429,4
433,4
437,4
441,4
445,4
449,4
456,4
463,4
466,4
474,4
482,4
485,4
496,4
501,4
510,4
514,4
516,4
538,4
555,4
560,4
572,4
578,4
581,4
594,4
599,4
608,4
615,4
621,4
628,4
629,4
632,4
634,4
636,4
638,4
639,4
645,4
649,4
650,4
657,4
658,4
691,4
696,4
701,4
708,4
710,4
716,4
719,4
725,4
730,4
733,4
737,4
741,4
762,4
774,4
775,4
787,4
801,4
803,4
807,4
819,4
822,4
823,4
829,4
845,4
849,4
852,4
857,4
859,4
860,4
893,4
909,4
915,4
922,4
935,4
939,4
943,4
988,4
989,4
1007,4
1029,4
1059,4
1063,4
1064,4
1075,4
1082,4
1091,4
1097,4
1109,4
1119,4
1120,4
1127,4
1142,4
1144,4
1146,4
1150,4
1151,4
1155,4
1158,4
1164,4
1177,4
1184,4
1216,4
1219,4
1237,4
1261,4
1265,4
1272,4
1277,4
1288,4
1291,4
1297,4
1369,4
1373,4
1391,4
1401,4
1411,4
1414,4
1415,4
1419,4
1421,4
1424,4
1427,4
1429,4
1434,4
1455,4
1460,4
1462,4
1471,4
1477,4
1478,4
1481,4
1482,4
1490,4
1492,4
1495,4
1499,4
1507,4
1514,4
1519,4
1521,4
1540,4
1544,4
1561,4
1570,4
1572,4
1594,4
1595,4
1600,4
1617,4
1619,4
1631,4
1633,4
1651,4
1655,4
1682,4
1687,4
1694,4
1700,4
1733,4
1762,4
1769,4
1770,4
1784,4
1786,4
1788,4
1794,4
1795,4
1806,4
1814,4
1817,4
1827,4
1834,4
1842,4
1854,4
1865,4
1868,4
1879,4
1894,4
1897,4
1938,4
1975,4
1991,4
2003,4
2004,4
2040,4
2042,4
2055,4
2059,4
2065,4
2067,4
2075,4
2081,4
2082,4
2086,4
2100,4
2103,4
2122,4
2126,4
2136,4
2153,4
2154,4
2161,4
2172,4
2177,4
2178,4
2180,4
2182,4
2186,4
2192,4
2217,4
2226,4
2227,4
2230,4
2232,4
2233,4
2237,4
2248,4
2249,4
2250,4
2252,4
2256,4
2266,4
2273,4
2281,4
2287,4
2290,4
2292,4
2302,4
2303,4
2306,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2321,4
2326,4
2347,4
2349,4
2354,4
2367,4
2394,4
2403,4
2404,4
2415,4
2423,4
2430,4
2431,4
2438,4
2440,4
2449,4
2470,4
2474,4
2476,4
2483,4
2486,4
2498,4
2505,4
2515,4
2518,4
2524,4
2529,4
2530,4
2532,4
2549,4
2554,4
2614,4
2621,4
2625,4
2627,4
2637,4
2649,4
2667,4
2682,4
2690,4
2698,4
2699,4
2701,4
2703,4
2710,4
2717,4
2719,4
2722,4
2723,4
2725,4
2726,4
2727,4
2729,4
2730,4
2740,4
2742,4
2767,4
2769,4
2791,4
2795,4
2796,4
2801,4
2805,4
2814,4
2820,4
2822,4
2838,4
2844,4
2846,4
2849,4
2854,4
2867,4
2868,4
2904,4
2928,4
2930,4
2943,4
2945,4
2953,4
2959,4
2962,4
2970,4
2971,4
2972,4
2973,4
2974,4
2979,4
2983,4
2988,4
3003,4
3007,4
3017,4
3018,4
3019,4
3027,4
3051,4
3054,4
3061,4
3062,4
3063,4
3064,4
3071,4
3077,4
3108,4
3120,4
3141,4
3159,4
3162,4
3163,4
3164,4
3165,4
3166,4
3170,4
3171,4
3172,4
3173,4
3174,4
3179,4
3184,4
3185,4
3189,4
3194,4
3207,4
3213,4
3217,4
3221,4
3233,4
3237,4
3240,4
3244,4
3252,4
3253,4
3255,4
3272,4
3280,4
3292,4
3316,4
3318,4
3319,4
3322,4
3323,4
3326,4
3352,4
3377,4
3381,4
3391,4
3393,4
3394,4
3404,4
3412,4
3422,4
3428,4
3438,4
3442,4
3446,4
3451,4
3456,4
3461,4
3463,4
3465,4
3469,4
3475,4
3483,4
3498,4
3521,4
3526,4
3527,4
3528,4
3534,4
3539,4
3544,4
3548,4
3549,4
3550,4
3553,4
3557,4
3560,4
3562,4
3563,4
3577,4
3600,4
3619,4
3620,4
3621,4
3622,4
3643,4
3646,4
3652,4
3653,4
3683,4
3691,4
3704,4
3705,4
3715,4
3717,4
3718,4
3735,4
3740,4
3743,4
3745,4
3749,4
3751,4
3758,4
3761,4
3776,4
3781,4
3782,4
3788,4
3791,4
3792,4
3796,4
3798,4
3799,4
3812,4
3814,4
3829,4
3835,4
3841,4
3851,4
3852,4
3854,4
3855,4
3859,4
3873,4
3878,4
