0,18
33,18
53,18
86,18
105,18
236,18
247,18
314,18
351,18
370,18
547,18
565,18
571,18
582,18
584,18
791,18
800,18
826,18
870,18
992,18
994,18
997,18
998,18
1001,18
1003,18
1005,18
1008,18
1015,18
1050,18
1058,18
1338,18
1346,18
1433,18
1446,18
1526,18
1547,18
1551,18
1654,18
1659,18
1664,18
1743,18
1748,18
1756,18
1774,18
1779,18
1850,18
1945,18
1946,18
1947,18
1962,18
1963,18
1966,18
1967,18
1968,18
1971,18
1973,18
1981,18
1982,18
1983,18
2009,18
2011,18
2012,18
2013,18
2019,18
2026,18
2029,18
2033,18
2072,18
2073,18
2083,18
2285,18
2286,18
2315,18
2640,18
2759,18
2817,18
2884,18
3045,18
3088,18
3327,18
3328,18
3329,18
3330,18
3495,18
3542,18
3682,18
3685,18
