16,17
24,17
34,17
45,17
48,17
57,17
73,17
84,17
103,17
121,17
129,17
138,17
177,17
180,17
200,17
205,17
213,17
219,17
246,17
262,17
267,17
298,17
299,17
357,17
421,17
442,17
447,17
457,17
465,17
494,17
505,17
530,17
601,17
609,17
625,17
648,17
679,17
688,17
754,17
769,17
792,17
890,17
931,17
944,17
962,17
975,17
1030,17
1033,17
1045,17
1227,17
1257,17
1266,17
1270,17
1276,17
1289,17
1336,17
1372,17
1464,17
1466,17
1498,17
1510,17
1515,17
1559,17
1593,17
1597,17
1628,17
1634,17
1637,17
1672,17
1684,17
1686,17
1711,17
1740,17
1761,17
1781,17
1782,17
1828,17
1833,17
1877,17
1890,17
1951,17
1956,17
1993,17
1994,17
2056,17
2058,17
2077,17
2085,17
2097,17
2099,17
2106,17
2222,17
2228,17
2247,17
2319,17
2346,17
2374,17
2412,17
2500,17
2501,17
2516,17
2551,17
2552,17
2610,17
2635,17
2732,17
2804,17
2806,17
2816,17
2825,17
2837,17
2841,17
2850,17
2851,17
2858,17
2873,17
2874,17
2881,17
2900,17
3004,17
3025,17
3034,17
3037,17
3053,17
3086,17
3190,17
3288,17
3357,17
3367,17
3384,17
3389,17
3406,17
3443,17
3459,17
3485,17
3599,17
3615,17
3696,17
3731,17
3752,17
3754,17
3764,17
3784,17
3785,17
3818,17
