8,10
34,10
52,10
62,10
63,10
68,10
69,10
77,10
111,10
116,10
124,10
127,10
131,10
139,10
163,10
184,10
188,10
189,10
209,10
226,10
229,10
234,10
239,10
241,10
243,10
246,10
247,10
250,10
287,10
313,10
325,10
342,10
351,10
352,10
359,10
360,10
368,10
403,10
404,10
417,10
432,10
448,10
456,10
471,10
481,10
484,10
507,10
557,10
558,10
587,10
602,10
604,10
607,10
627,10
644,10
657,10
697,10
711,10
723,10
739,10
787,10
801,10
804,10
810,10
835,10
882,10
907,10
940,10
947,10
948,10
949,10
969,10
978,10
980,10
981,10
984,10
985,10
991,10
994,10
997,10
1010,10
1016,10
1070,10
1077,10
1092,10
1094,10
1103,10
1107,10
1117,10
1123,10
1141,10
1152,10
1169,10
1197,10
1220,10
1232,10
1241,10
1247,10
1258,10
1277,10
1279,10
1281,10
1289,10
1306,10
1308,10
1364,10
1367,10
1386,10
1405,10
1408,10
1428,10
1432,10
1435,10
1448,10
1466,10
1473,10
1494,10
1496,10
1499,10
1508,10
1527,10
1536,10
1539,10
1574,10
1594,10
1596,10
1622,10
1651,10
1666,10
1668,10
1719,10
1726,10
1747,10
1780,10
1827,10
1828,10
1835,10
1883,10
1916,10
1926,10
1932,10
1935,10
1943,10
1990,10
2009,10
2051,10
2082,10
2084,10
2095,10
2104,10
2131,10
2154,10
2163,10
2191,10
2227,10
2238,10
2267,10
2319,10
2323,10
2336,10
2368,10
2377,10
2385,10
2388,10
2434,10
2445,10
2446,10
2484,10
2492,10
2503,10
2577,10
2590,10
2593,10
2622,10
2651,10
2750,10
2766,10
2771,10
2787,10
2791,10
2794,10
2807,10
2839,10
2862,10
2868,10
2871,10
2888,10
2908,10
2939,10
3011,10
3019,10
3036,10
3051,10
3058,10
3065,10
3127,10
3154,10
3169,10
3247,10
3252,10
3302,10
3307,10
3325,10
3374,10
3399,10
3430,10
3435,10
3507,10
3516,10
3532,10
3540,10
3583,10
3584,10
3637,10
3678,10
3714,10
3769,10
3783,10
3785,10
3792,10
3796,10
3800,10
3816,10
3840,10
3843,10
3849,10
3869,10
3879,10
3916,10
